"","movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"22228","Hostiles","Entertainment Studi…",166570,-38,767,217,28480960,60,2018-02-19
"22229","Lady Bird","A24",153590,-32,407,377,46423147,109,2018-02-19
"22230","Ferdinand","20th Century Fox",110042,10,251,438,82491343,67,2018-02-19
"22231","La Boda de Valentina","Lionsgate",81381,-61,331,246,2154783,11,2018-02-19
"22232","Forever My Girl","Roadside Attractions",72911,-37,401,182,15752510,32,2018-02-19
"22233","Monster Hunt 2","Lionsgate",65351,-35,69,947,407185,4,2018-02-19
"22234","Wonder","Lionsgate",57321,-11,193,297,131719643,95,2018-02-19
"22235","Thor: Ragnarok","Walt Disney",38914,-39,149,261,314632735,109,2018-02-19
"22236","Justice League","Warner Bros.",27771,-40,144,193,228776535,95,2018-02-19
"22237","Pitch Perfect 3","Universal",25510,-44,157,162,104656490,60,2018-02-19
"22238","Insidious: The Last Key","Universal",22120,-50,169,131,67219225,46,2018-02-19
"22239","The Commuter","Lionsgate",19589,-46,148,132,35960887,39,2018-02-19
"22240","All the Money in the World","Sony Pictures",9347,-31,37,253,24965660,57,2018-02-19
"22241","The Florida Project","A24",7044,-11,23,306,5835167,137,2018-02-19
"22242","Proud Mary","Sony Pictures",6208,-53,62,100,20776206,39,2018-02-19
"22243","The Disaster Artist","A24",2830,-36,23,123,21097794,81,2018-02-19
"22244","Bilal: A New Breed of Hero","Vertical Entertainment",1984,-44,16,124,486835,18,2018-02-19
"22245","The Breadwinner","GKIDS",1582,61,16,99,299275,95,2018-02-19
"22246","Nostalgia","Bleecker Street",1327,-43,3,442,17282,4,2018-02-19
"22247","Roman J. Israel, Esq.","Sony Pictures",288,99,3,96,11962712,95,2018-02-19
"22248","Thelma","The Orchard",14,75,1,14,146202,102,2018-02-19
"22249","Black Panther","Walt Disney",20857361,-48,4020,5188,263013041,5,2018-02-20
"22250","Peter Rabbit","Sony Pictures",1886647,-68,3725,506,56242120,12,2018-02-20
"22251","Fifty Shades Freed","Universal",1605005,-25,3768,426,80235580,12,2018-02-20
"22252","The 15:17 to Paris","Warner Bros.",882343,-34,3042,290,27553166,12,2018-02-20
"22253","Jumanji: Welcome to the Jungle","Sony Pictures",803356,-61,2800,287,380496827,63,2018-02-20
"22254","The Greatest Showman","20th Century Fox",609206,-59,1936,315,156515159,63,2018-02-20
"22255","Early Man","Lionsgate",351639,-67,2494,141,4611787,5,2018-02-20
"22256","Maze Runner: The Death Cure","20th Century Fox",291023,-55,1892,154,55015003,26,2018-02-20
"22257","Winchester","CBS Films",235553,-43,1479,159,22484888,19,2018-02-20
"22258","The Post","20th Century Fox",232921,-48,1050,222,77280285,61,2018-02-20
"22259","Samson","Pure Flix Entertain…",228164,-27,1249,183,2484028,5,2018-02-20
"22260","The Shape of Water","Fox Searchlight",207809,-47,957,217,53841575,82,2018-02-20
"22261","Den of Thieves","STX Entertainment",124131,-32,730,170,43742851,33,2018-02-20
"22262","Darkest Hour","Focus Features",121665,-46,602,202,53516517,91,2018-02-20
"22263","Hostiles","Entertainment Studi…",119506,-28,767,156,28600466,61,2018-02-20
"22264","Detective Chinatown 2","Warner Bros.",105571,-37,115,918,977668,5,2018-02-20
"22265","12 Strong","Warner Bros.",105430,-38,815,129,44362103,33,2018-02-20
"22266","I, Tonya","Neon",101941,-52,502,203,27326379,75,2018-02-20
"22267","Phantom Thread","Focus Features",90395,-48,355,255,17978584,58,2018-02-20
"22268","Lady Bird","A24",75609,-51,407,186,46498756,110,2018-02-20
"22269","Coco","Walt Disney",63200,-71,385,164,207452321,91,2018-02-20
"22270","La Boda de Valentina","Lionsgate",61399,-25,331,185,2216182,12,2018-02-20
"22271","Monster Hunt 2","Lionsgate",47747,-27,69,692,454932,5,2018-02-20
"22272","Forever My Girl","Roadside Attractions",47162,-35,401,118,15799672,33,2018-02-20
"22273","Paddington 2","Warner Bros.",42436,-79,393,108,39523607,40,2018-02-20
"22274","Ferdinand","20th Century Fox",29322,-73,251,117,82520665,68,2018-02-20
"22275","Wonder","Lionsgate",20270,-65,193,105,131739913,96,2018-02-20
"22276","The Commuter","Lionsgate",16554,-16,148,112,35977441,40,2018-02-20
"22277","Thor: Ragnarok","Walt Disney",14928,-62,149,100,314647663,110,2018-02-20
"22278","Pitch Perfect 3","Universal",13125,-49,157,84,104669615,61,2018-02-20
"22279","Insidious: The Last Key","Universal",12825,-42,169,76,67232050,47,2018-02-20
"22280","Justice League","Warner Bros.",9519,-66,144,66,228786054,96,2018-02-20
"22281","The Florida Project","A24",2502,-65,23,109,5837669,138,2018-02-20
"22282","The Disaster Artist","A24",1207,-57,23,52,21099001,82,2018-02-20
"22283","Bilal: A New Breed of Hero","Vertical Entertainment",954,-52,16,60,487789,19,2018-02-20
"22284","Nostalgia","Bleecker Street",837,-37,3,279,18119,5,2018-02-20
"22285","The Breadwinner","GKIDS",273,-83,16,17,299548,96,2018-02-20
"22286","Black Panther","Walt Disney",14688057,-30,4020,3654,277701098,6,2018-02-21
"22287","Fifty Shades Freed","Universal",1228780,-23,3768,326,81464360,13,2018-02-21
"22288","Peter Rabbit","Sony Pictures",1187745,-37,3725,319,57429865,13,2018-02-21
"22289","The 15:17 to Paris","Warner Bros.",578402,-34,3042,190,28131568,13,2018-02-21
"22290","Jumanji: Welcome to the Jungle","Sony Pictures",558032,-31,2800,199,381054859,64,2018-02-21
"22291","The Greatest Showman","20th Century Fox",425656,-30,1936,220,156940815,64,2018-02-21
"22292","Early Man","Lionsgate",226896,-36,2494,91,4838683,6,2018-02-21
"22293","Maze Runner: The Death Cure","20th Century Fox",193906,-33,1892,102,55208909,27,2018-02-21
"22294","The Post","20th Century Fox",191576,-18,1050,182,77471861,62,2018-02-21
"22295","Winchester","CBS Films",176980,-25,1479,120,22661868,20,2018-02-21
"22296","The Shape of Water","Fox Searchlight",175917,-15,957,184,54017492,83,2018-02-21
"22297","Samson","Pure Flix Entertain…",142394,-38,1249,114,2626422,6,2018-02-21
"22298","Darkest Hour","Focus Features",108210,-11,602,180,53624727,92,2018-02-21
"22299","Den of Thieves","STX Entertainment",96806,-22,730,133,43839657,34,2018-02-21
"22300","Detective Chinatown 2","Warner Bros.",95321,-10,115,829,1072989,6,2018-02-21
"22301","I, Tonya","Neon",95286,-7,502,190,27421665,76,2018-02-21
"22302","Hostiles","Entertainment Studi…",93827,-22,767,122,28694293,62,2018-02-21
"22303","Phantom Thread","Focus Features",85535,-5,355,241,18064119,59,2018-02-21
"22304","12 Strong","Warner Bros.",76228,-28,815,94,44438331,34,2018-02-21
"22305","Lady Bird","A24",68048,-10,407,167,46566804,111,2018-02-21
"22306","Coco","Walt Disney",52191,-17,385,136,207504512,92,2018-02-21
"22307","La Boda de Valentina","Lionsgate",37295,-39,331,113,2253477,13,2018-02-21
"22308","Forever My Girl","Roadside Attractions",32742,-31,401,82,15832414,34,2018-02-21
"22309","Paddington 2","Warner Bros.",32576,-23,393,83,39556183,41,2018-02-21
"22310","Monster Hunt 2","Lionsgate",31028,-35,69,450,485960,6,2018-02-21
"22311","Ferdinand","20th Century Fox",21686,-26,251,86,82542351,69,2018-02-21
"22312","Wonder","Lionsgate",18209,-10,193,94,131758122,97,2018-02-21
"22313","The Commuter","Lionsgate",13725,-17,148,93,35991166,41,2018-02-21
"22314","Thor: Ragnarok","Walt Disney",12837,-14,149,86,314660500,111,2018-02-21
"22315","Pitch Perfect 3","Universal",11060,-16,157,70,104680675,62,2018-02-21
"22316","Insidious: The Last Key","Universal",10015,-22,169,59,67242065,48,2018-02-21
"22317","Justice League","Warner Bros.",8993,-6,144,62,228795047,97,2018-02-21
"22318","The Florida Project","A24",2127,-15,23,92,5839796,139,2018-02-21
"22319","The Disaster Artist","A24",1382,15,23,60,21100383,83,2018-02-21
"22320","Nostalgia","Bleecker Street",649,-23,3,216,18768,6,2018-02-21
"22321","The Breadwinner","GKIDS",494,81,16,31,300042,97,2018-02-21
"22322","Bilal: A New Breed of Hero","Vertical Entertainment",329,-66,16,21,488118,20,2018-02-21
"22323","Black Panther","Walt Disney",14253324,-3,4020,3546,291954422,7,2018-02-22
"22324","Peter Rabbit","Sony Pictures",1315837,11,3725,353,58745702,14,2018-02-22
"22325","Fifty Shades Freed","Universal",1181420,-4,3768,314,82645780,14,2018-02-22
"22326","Jumanji: Welcome to the Jungle","Sony Pictures",579356,4,2800,207,381634215,65,2018-02-22
"22327","The 15:17 to Paris","Warner Bros.",526184,-9,3042,173,28657752,14,2018-02-22
"22328","The Greatest Showman","20th Century Fox",426055,0,1936,220,157366870,65,2018-02-22
"22329","Early Man","Lionsgate",240739,6,2494,97,5079422,7,2018-02-22
"22330","The Post","20th Century Fox",176140,-8,1050,168,77648001,63,2018-02-22
"22331","The Shape of Water","Fox Searchlight",168352,-4,957,176,54185844,84,2018-02-22
"22332","Maze Runner: The Death Cure","20th Century Fox",157695,-19,1892,83,55366604,28,2018-02-22
"22333","Samson","Pure Flix Entertain…",146074,3,1249,117,2772496,7,2018-02-22
"22334","Winchester","CBS Films",143906,-19,1479,97,22805774,21,2018-02-22
"22335","Darkest Hour","Focus Features",95115,-12,602,158,53719842,93,2018-02-22
"22336","I, Tonya","Neon",92108,-3,502,183,27513773,77,2018-02-22
"22337","Hostiles","Entertainment Studi…",88528,-6,767,115,28782821,63,2018-02-22
"22338","Phantom Thread","Focus Features",87975,3,355,248,18152094,60,2018-02-22
"22339","Detective Chinatown 2","Warner Bros.",82589,-13,115,718,1155578,7,2018-02-22
"22340","Den of Thieves","STX Entertainment",70898,-27,730,97,43910555,35,2018-02-22
"22341","12 Strong","Warner Bros.",70604,-7,815,87,44508935,35,2018-02-22
"22342","Lady Bird","A24",65326,-4,407,161,46632130,112,2018-02-22
"22343","Coco","Walt Disney",58498,12,385,152,207563010,93,2018-02-22
"22344","Paddington 2","Warner Bros.",33227,2,393,85,39589410,42,2018-02-22
"22345","Forever My Girl","Roadside Attractions",29054,-11,401,72,15861468,35,2018-02-22
"22346","Ferdinand","20th Century Fox",27058,25,251,108,82569409,70,2018-02-22
"22347","La Boda de Valentina","Lionsgate",26157,-30,331,79,2279634,14,2018-02-22
"22348","Monster Hunt 2","Lionsgate",25539,-18,69,370,511499,7,2018-02-22
"22349","Wonder","Lionsgate",20610,13,193,107,131778732,98,2018-02-22
"22350","Thor: Ragnarok","Walt Disney",14502,13,149,97,314675002,112,2018-02-22
"22351","Pitch Perfect 3","Universal",11810,7,157,75,104692485,63,2018-02-22
"22352","The Commuter","Lionsgate",10484,-24,148,71,36001650,42,2018-02-22
"22353","Justice League","Warner Bros.",10046,12,144,70,228805093,98,2018-02-22
"22354","Insidious: The Last Key","Universal",9490,-5,169,56,67251555,49,2018-02-22
"22355","The Florida Project","A24",1808,-15,23,79,5841604,140,2018-02-22
"22356","The Disaster Artist","A24",1341,-3,23,58,21101724,84,2018-02-22
"22357","The Breadwinner","GKIDS",1032,109,16,65,301074,98,2018-02-22
"22358","Nostalgia","Bleecker Street",973,50,3,324,19741,7,2018-02-22
"22359","Bilal: A New Breed of Hero","Vertical Entertainment",418,27,16,26,488536,21,2018-02-22
"22360","Black Panther","Walt Disney",28789877,102,4020,7162,320744299,8,2018-02-23
"22361","Game Night","Warner Bros.",5596003,NA,3488,1604,5596003,1,2018-02-23
"22362","Annihilation","Paramount Pictures",3866815,NA,2012,1922,3866815,1,2018-02-23
"22363","Peter Rabbit","Sony Pictures",2845620,116,3707,768,61591322,15,2018-02-23
"22364","Fifty Shades Freed","Universal",2339405,98,3265,717,84985185,15,2018-02-23
"22365","Jumanji: Welcome to the Jungle","Sony Pictures",1346038,132,2519,534,382980253,66,2018-02-23
"22366","The 15:17 to Paris","Warner Bros.",996216,89,2752,362,29653968,15,2018-02-23
"22367","The Greatest Showman","20th Century Fox",908735,113,1601,568,158275605,66,2018-02-23
"22368","Early Man","Lionsgate",344615,43,2494,138,5424037,8,2018-02-23
"22369","The Post","20th Century Fox",318982,81,795,401,77966983,64,2018-02-23
"22370","The Shape of Water","Fox Searchlight",306973,82,721,426,54492817,85,2018-02-23
"22371","Winchester","CBS Films",262233,82,852,308,23068007,22,2018-02-23
"22372","Samson","Pure Flix Entertain…",257329,76,1140,226,3029825,8,2018-02-23
"22373","Maze Runner: The Death Cure","20th Century Fox",240643,53,952,253,55607247,29,2018-02-23
"22374","Darkest Hour","Focus Features",161365,70,795,203,53881207,94,2018-02-23
"22375","I, Tonya","Neon",142713,55,423,337,27656486,78,2018-02-23
"22376","Phantom Thread","Focus Features",134495,53,651,207,18286589,61,2018-02-23
"22377","Detective Chinatown 2","Warner Bros.",129956,57,111,1171,1285534,8,2018-02-23
"22378","Lady Bird","A24",124989,91,601,208,46757119,113,2018-02-23
"22379","Coco","Walt Disney",104387,78,266,392,207667397,94,2018-02-23
"22380","12 Strong","Warner Bros.",100733,43,448,225,44609668,36,2018-02-23
"22381","Den of Thieves","STX Entertainment",100680,42,357,282,44011235,36,2018-02-23
"22382","Ferdinand","20th Century Fox",54458,101,214,254,82623867,71,2018-02-23
"22383","La Boda de Valentina","Lionsgate",52098,99,141,369,2331732,15,2018-02-23
"22384","Forever My Girl","Roadside Attractions",48931,68,218,224,15910399,36,2018-02-23
"22385","Paddington 2","Warner Bros.",43658,31,281,155,39633068,43,2018-02-23
"22386","Thor: Ragnarok","Walt Disney",33754,133,131,258,314708756,113,2018-02-23
"22387","Wonder","Lionsgate",32321,57,158,205,131811053,99,2018-02-23
"22388","Monster Hunt 2","Lionsgate",31831,25,55,579,543330,8,2018-02-23
"22389","The Commuter","Lionsgate",29300,180,138,212,36030950,43,2018-02-23
"22390","Pitch Perfect 3","Universal",24690,109,135,183,104717175,64,2018-02-23
"22391","Insidious: The Last Key","Universal",20440,115,110,186,67271995,50,2018-02-23
"22392","Justice League","Warner Bros.",19687,96,137,144,228824780,99,2018-02-23
"22393","Proud Mary","Sony Pictures",9718,170,74,131,20798457,43,2018-02-23
"22394","The Young Karl Marx","The Orchard",7411,NA,3,2470,7411,1,2018-02-23
"22395","All the Money in the World","Sony Pictures",6028,58,30,201,24984293,61,2018-02-23
"22396","Nostalgia","Bleecker Street",4462,359,16,279,24203,8,2018-02-23
"22397","The Florida Project","A24",3297,82,21,157,5844901,141,2018-02-23
"22398","The Disaster Artist","A24",2208,65,12,184,21103932,85,2018-02-23
"22399","The Lodgers","Epic Pictures Group",1768,NA,17,104,1768,1,2018-02-23
"22400","The Breadwinner","GKIDS",887,-14,16,55,301961,99,2018-02-23
"22401","Bilal: A New Breed of Hero","Vertical Entertainment",16,-96,6,3,488552,22,2018-02-23
"22402","Black Panther","Walt Disney",47553478,65,4020,11829,368297777,9,2018-02-24
"22403","Game Night","Warner Bros.",6977434,25,3488,2000,12573437,2,2018-02-24
"22404","Peter Rabbit","Sony Pictures",5776043,103,3707,1558,67367365,16,2018-02-24
"22405","Annihilation","Paramount Pictures",4162632,8,2012,2069,8029447,2,2018-02-24
"22406","Fifty Shades Freed","Universal",3052915,31,3265,935,88038100,16,2018-02-24
"22407","Jumanji: Welcome to the Jungle","Sony Pictures",2659526,98,2519,1056,385639779,67,2018-02-24
"22408","The 15:17 to Paris","Warner Bros.",1620852,63,2752,589,31274820,16,2018-02-24
"22409","The Greatest Showman","20th Century Fox",1559391,72,1601,974,159834996,67,2018-02-24
"22410","Early Man","Lionsgate",793064,130,2494,318,6217101,9,2018-02-24
"22411","The Shape of Water","Fox Searchlight",634889,107,721,881,55127706,86,2018-02-24
"22412","The Post","20th Century Fox",560270,76,795,705,78527253,65,2018-02-24
"22413","Lady Bird","A24",463069,271,601,770,47220188,114,2018-02-24
"22414","Maze Runner: The Death Cure","20th Century Fox",448134,86,952,471,56055381,30,2018-02-24
"22415","Winchester","CBS Films",432494,65,852,508,23500501,23,2018-02-24
"22416","Samson","Pure Flix Entertain…",406552,58,1140,357,3436377,9,2018-02-24
"22417","Phantom Thread","Focus Features",382445,184,651,587,18669034,62,2018-02-24
"22418","Darkest Hour","Focus Features",374405,132,795,471,54255612,95,2018-02-24
"22419","I, Tonya","Neon",257604,81,423,609,27914090,79,2018-02-24
"22420","Coco","Walt Disney",213001,104,266,801,207880398,95,2018-02-24
"22421","Den of Thieves","STX Entertainment",173076,72,357,485,44184311,37,2018-02-24
"22422","12 Strong","Warner Bros.",170530,69,448,381,44780198,37,2018-02-24
"22423","Detective Chinatown 2","Warner Bros.",159721,23,111,1439,1445255,9,2018-02-24
"22424","Ferdinand","20th Century Fox",111016,104,214,519,82734883,72,2018-02-24
"22425","Wonder","Lionsgate",98833,206,158,626,131909886,100,2018-02-24
"22426","Paddington 2","Warner Bros.",93827,115,281,334,39726895,44,2018-02-24
"22427","La Boda de Valentina","Lionsgate",91518,76,141,649,2423250,16,2018-02-24
"22428","Forever My Girl","Roadside Attractions",74263,52,218,341,15984662,37,2018-02-24
"22429","Thor: Ragnarok","Walt Disney",65797,95,131,502,314774553,114,2018-02-24
"22430","The Commuter","Lionsgate",51488,76,138,373,36082438,44,2018-02-24
"22431","Monster Hunt 2","Lionsgate",42333,33,55,770,585663,9,2018-02-24
"22432","Pitch Perfect 3","Universal",41740,69,135,309,104758915,65,2018-02-24
"22433","Justice League","Warner Bros.",39102,99,137,285,228863882,100,2018-02-24
"22434","Insidious: The Last Key","Universal",35190,72,110,320,67307185,51,2018-02-24
"22435","Proud Mary","Sony Pictures",18165,87,74,245,20816622,44,2018-02-24
"22436","All the Money in the World","Sony Pictures",11678,94,30,389,24995971,62,2018-02-24
"22437","The Young Karl Marx","The Orchard",11183,51,3,3728,18594,2,2018-02-24
"22438","Nostalgia","Bleecker Street",7327,64,16,458,31530,9,2018-02-24
"22439","The Florida Project","A24",5657,72,21,269,5850558,142,2018-02-24
"22440","The Disaster Artist","A24",2633,19,12,219,21106565,86,2018-02-24
"22441","The Lodgers","Epic Pictures Group",2102,19,17,124,3870,2,2018-02-24
"22442","The Breadwinner","GKIDS",1107,25,16,69,303068,100,2018-02-24
"22443","Bilal: A New Breed of Hero","Vertical Entertainment",875,5369,6,146,489427,23,2018-02-24
"22444","Black Panther","Walt Disney",35315480,-26,4020,8785,403613257,10,2018-02-25
"22445","Game Night","Warner Bros.",4431895,-37,3488,1271,17005332,3,2018-02-25
